id,Name,Type,Cuisine,Address,District,Rating,Average
D6_0069,Long_Ky__Com_Ga_Da_Rat_Gion,Bistro,Vietnamese,"98_Cho_Lon,_P._11",6,4.05,37000
D6_0070,Rainbow_Yogurt__Kinh_Duong_Vuong,Cafe,Vietnamese,56_Kinh_Duong_Vuong,6,3.5,32500
D6_0071,Hu_Tieu_My_Tho__Cu_Xa_Phu_Lam_B,Bistro,Vietnamese,"D31_Cu_Xa_Phu_Lam_B,_P._13",6,3.75,24000
D6_0072,Bo_Vien_A_Tat__Bo_Vien_Nhan_Sot_Hong_Kong__Cao_Van_Lau,Bistro,Chinese,130_Cao_Van_Lau,6,4.65,60000
D6_0073,Bo_La_Lot__Mo_Chai_Trung_Hieu,Bistro,Vietnamese,D1A_Cu_Xa_Phu_Lam_B,6,3.25,40000
D6_0074,TOUS_les_JOURS__Hau_Giang,Cafe,Korean,"231_Hau_Giang,_P._5",6,3.25,307500
D6_0075,Durian_Cake_Shop__Banh_Sau_Rieng_Kem_Tuoi__Shop_Online,Restaurant,Vietnamese,"184/24/2_Bai_Say,_P._4",6,4.1,132500
D6_0076,TocoToco_Bubble_Tea__Duong_So_23,Cafe,Vietnamese,"17_Duong_So_23,_P._10",6,4.2,42500
D6_0077,Diem_Tam_Sang_Hung_Phat,Bistro,Vietnamese,"184_Tran_Van_Kieu,_P._10",6,4.95,57500
D6_0078,Tra_Sua_One+,Cafe,Vietnamese,"80/1_Bai_Say,_P._1",6,4.1,25000
D6_0079,Che_Nghia,Restaurant,Vietnamese,"861_Hau_Giang,_P._11",6,3.6,20000
D6_0080,X__Pose_Beer_Club__Ly_Chieu_Hoang,Bar,Vietnamese,"97__97C_Ly_Chieu_Hoang,_P._10",6,3.75,179000
D6_0081,Sushi_Vien_Ong_Chu_Nho__70B_Hau_Giang,Restaurant,Japanese,"70B_Hau_Giang,_P._6",6,3.75,85500
D6_0082,Quan_An_Tam_Ky__Nguyen_Van_Luong,Bistro,Vietnamese,"563_Nguyen_Van_Luong,__P._11",6,3,50000
D6_0083,Quan_Co_Tam__Pha_Lau_Bo__Beefsteak,Bistro,Vietnamese,"2B/4A_Duong_So_10,_P._13",6,3.4,25000
D6_0084,Quan_Co_Nam__Bo_Kho__Bun_Hen,Bistro,Thailand,166_Hau_Giang,6,3.4,57500
D6_0085,Bun_Bo_Hue_Dong_Phong__Hau_Giang,Bistro,Vietnamese,"251_Hau_Giang,_P._5",6,3.5,35000
D6_0086,Quan_Chay_Thao,Bistro,Vietnamese,"30/11_Nguyen_Dinh_Chi,_P._9",6,4,83500
D6_0087,Co_Phuong__Banh_Mi_Xiu_Mai__Banh_Mi_Chao,Restaurant,Vietnamese,141_Trang_Tu,6,3.5,25500
D6_0088,Banh_Su_Que__Ba_Hom,Bakery,Vietnamese,"51_Ba_Hom,_P._13",6,3.9,4500
D6_0089,Yoko_Sushi,Bistro,Japanese,"136_Duong_So_10,_Cu_Xa_Ra_Da,_P._13",6,4,44500
D6_0090,Trai_Dep_Ban_Cut,Bistro,Vietnamese,"111A_Ba_Hom,_P._13",6,4.3,77500
D6_0091,Banh_Canh_Ghe_E21,Bistro,Vietnamese,"E21_Cu_Xa_Phu_Lam_B,_P._13",6,4.05,37500
D6_0092,Tuyet_Cay_Go__Com_Tam_Binh_Dan,Bistro,Vietnamese,933_Hong_Bang,6,4.3,27500
D6_0093,Chu_Ut__Banh_Trang_Tron__Sinh_To,Restaurant,Vietnamese,"240/7/6_Nguyen_Van_Luong,_P._11",6,4.65,28000
D6_0094,Co_Tam__Bo_Bit_Tet,Bistro,Vietnamese,"2B_Duong_10,_Cu_Xa_Rada,_P.13",6,3.2,69000
D6_0095,Midori_Cake__Shop_Online,Restaurant,Vietnamese,"59/24/2_Tan_Hoa_Dong,_P._14",6,4.2,264500
D6_0096,Sui_Cao_Mi__Am_Thuc_Trung_Hoa,Bistro,Vietnamese,"136_Pham_Phu_Thu,_P._4",6,3.45,35000
D6_0097,Tra_Sua_Hoang_Tu,Cafe,Vietnamese,"65__67_Duong_So_23_Binh_Phu,_P._11",6,3.75,18500
D6_0098,Com_Tam_Hoa,Bistro,Vietnamese,"415_Hau_Giang,_P._11",6,4,25000
D6_0099,Da_Lat_Pho_Cafe__Hong_Bang,Cafe,Vietnamese,961_Hong_Bang,6,3.55,55000
D6_0100,Cong_Ca_Phe__Cho_Lon,Cafe,Vietnamese,"152_Cho_Lon,_P._11",6,3.55,60000
D6_0101,Hu_Tiu_Xao_Ngau_Ky,Bistro,Vietnamese,"430_Pham_Van_Chi,_P._7",6,3.15,24000
D6_0102,Hu_Tieu_Xao__Com_Ga__Binh_Tien,Bistro,Vietnamese,"219__221_Binh_Tien,_P._8",6,3.6,25000
D6_0103,Hu_Tiu_Sa_Te_To_Ky__Chu_Van_An,Bistro,Vietnamese,"17_Chu_Van_An,_P._1",6,3.45,52500
D6_0104,Quan_Chay_Phat_Huu_Duyen__Van_Than,Restaurant,Vietnamese,"28_Van_Than,_P._8",6,3.65,70000
D6_0105,Mi_Chi_Ca__Chao_Ca__Cao_Van_Lau,Bistro,Vietnamese,"229_Cao_Van_Lau,_P._2",6,3.4,40000
D6_0106,TocoToco_Bubble_Tea__Hau_Giang,Cafe,Vietnamese,"251G_Hau_Giang,_P._5",6,3.15,43000
D6_0107,Com_Lam__Ga_Nuong_Buon_Me_Thuot__Shop_Online,Restaurant,Vietnamese,"30/58_Pham_Phu_Thu,_P._3",6,3.5,270000
D6_0108,"Cold_Snow_Bingsu__Tra_Sua,_An_Vat__Kem_Bo",Cafe,Vietnamese,"805_Hau_Giang,_P._11",6,3.9,100000
D6_0109,Mi_Tron_Thai_Phien__Nguyen_Van_Luong,Bistro,Vietnamese,"361/2_Nguyen_Van_Luong,_P._12",6,3.4,41000
D6_0110,To_Ky__Hu_Tieu_Sa_Te,Bistro,Vietnamese,"156_Gia_Phu,_P._1",6,3.75,42500
D6_0111,Sen_Trang__Mon_Chay,Bistro,Vietnamese,"E50_Cu_Xa_Phu_Lam_B,_P._13",6,3.55,92500
D6_0112,Co_Hue__Bun_Dau_Mam_Tom__Banh_Tom_Ho_Tay,Bistro,Vietnamese,"E1A_Cu_Xa_Phu_Lam_B,_P._13",6,3.95,82500
D6_0113,Nam_Ghien__Quan_Com_Tam,Bistro,Vietnamese,"251D_Nguyen_Van_Luong,_P._11",6,3.5,37500
D6_0114,Hu_Tieu_Van_Ky,Bistro,Vietnamese,"144_Cao_Van_Lau,_P.2",6,3.1,24000
D6_0115,"Family_6789__Tra_Sua,_Tra_Trai_Cay__Sinh_To",Restaurant,Vietnamese,"256D_Nguyen_Van_Luong,_P._11",6,4.95,27500
D6_0116,O_No_Quan__Hai_San_Nuong,Bistro,Vietnamese,370_Nguyen_Van_Luong,6,3.6,175000
D6_0117,Sa_Te_Nai__Nai_Kho__Tran_Van_Kieu,Bistro,Chinese,"164_Tran_Van_Kieu,_P._10",6,3.85,45000
D6_0118,Com_Tam_Thanh_Truc,Bistro,Vietnamese,"302_Gia_Phu,_P._3",6,3.65,30000
D6_0119,A_Muoi__Sui_Cao__Hu_Tieu_Mi_Thap_Cam,Restaurant,Vietnamese,"142_Hau_Giang,_P._6",6,3.75,30000
D6_0120,Quan_162__Quan_An_Gia_Dinh,Bistro,Vietnamese,"162_Hau_Giang,_P._6",6,3.7,48000
D6_0121,Bun_Rieu_Cua__Nga_Tu_Pham_Van_Chi,Restaurant,Vietnamese,399_Pham_Van_Chi,6,3.55,24000
D6_0122,Che_Gold__An_Ngon_Nho_Ghe,Cafe,Vietnamese,"6_Duong_So_86,_P._10",6,4.75,32500
D6_0123,"An_Vat_Yumi__Mi_Cay,_Mi_Goi_Tron__Banh_Trang_Cuon",Bistro,Korean,"183/29G_Tan_Hoa_Dong,_P._14",6,3.8,30500
D6_0124,Tra_Sua_Feeling_Tea__Tan_Hoa_Dong,Cafe,Asian,"23_Tan_Hoa_Dong,_P._13_(Gan_Truong_Hoc_Mac_Dinh_Chi)",6,3.5,30000
D6_0125,Yummy_Fried_Chicken__Ga_Ran_Han_Quoc__Le_Quang_Sung,Restaurant,Vietnamese,"199/19_Le_Quang_Sung,_P._6",6,4.55,90000
D6_0126,Lau_De_Thuan_Phat,Bar,Vietnamese,"52_Song_Hanh,_P._10",6,4.25,90000
D6_0127,DM_Sushi__Duong_So_10,Bistro,Japanese,"01R_Duong_So_10,_P._13",6,4,12000
D6_0128,Milo_Da_Bao__Tra_Sua_Bom_Bom,Restaurant,Vietnamese,"87_Le_Quang_Sung,_P._2",6,4.25,25000
D6_0129,I_Love_Kem__Kinh_Duong_Vuong,Cafe,Vietnamese,"127_Kinh_Duong_Vuong,_P._12",6,3.2,37500
D6_0130,Me_Bin__Bun_Bo__Goi_Cuon__Cu_Xa_Phu_Lam,Bistro,Vietnamese,"M24_Cu_Xa_Phu_Lam_B,_P._13",6,3,35000
D6_0131,Bun_Dau_My__Hau_Giang,Bistro,Vietnamese,"23_Hau_Giang,_P._2",6,3,32500
D6_0132,Loc_Ky__Kungfu__Mi_Keo,Bistro,Vietnamese,"264_Bai_Say,_P._8",6,3.75,32500
D6_0133,"Cam_Hung__Com_Ga,_Vit_Quay__Xa_Xiu",Bistro,Vietnamese,"25A_Hau_Giang,_P._2",6,3.8,37500
D6_0134,Com_Tam_Cali__Nguyen_Thi_Nho,Restaurant,Vietnamese,87D__87E_Nguyen_Thi_Nho,6,3.2,60000
D6_0135,Quan_Banh_Trang_Di_9,Restaurant,Vietnamese,976_Lo_Gom,6,3.3,11000
D6_0136,Che_Huong_Lan,Bistro,Vietnamese,"433_Pham_Van_Chi,_P._7",6,3.25,21500
D6_0137,Ut_Tram__Tra_Sua__Xien_Que,Restaurant,Vietnamese,"15_Duong_So_26,_P._10",6,3.2,15000
D6_0138,"Like_Trai_Cay__Fruits,_Coffee__Fast_Food",Cafe,Vietnamese,"5_Duong_So_13,_P._11",6,4.05,26500
D6_0139,Minh_Thanh__Com_Ga__Chao_Ech,Bistro,Vietnamese,"51_Hau_Giang,_P._2",6,3.35,40000
D6_0140,Bun_Dau_Mam_Tom__Cu_Xa_Phu_Lam,Restaurant,Vietnamese,Kinh_Duong_Vuong,6,3.3,75000
D6_0141,Banh_Flan__Le_Quang_Sung,Restaurant,Vietnamese,"214_Le_Quang_Sung,_P._9",6,3.6,8000
D6_0142,Lang_Nuong_Nam_Bo__Ba_Hom,Bistro,Vietnamese,"62_Ba_Hom,_P._13",6,3.3,135000
D6_0143,Quan_Hai_Map__Com_Ga_Da_Gion__Hu_Tieu_Mi_Xao,Bistro,Vietnamese,"191_Pham_Phu_Thu,_P._4",6,3.3,107500
D6_0144,Ha_Cao_Ban_Co,Bistro,Vietnamese,98A_Van_Than,6,3.3,32000
D6_0145,Namsan_Tokbokki__Pham_Hung,Restaurant,Korean,"199/9A_Le_Quang_Sung,_P._6",6,3.8,25000
D6_0146,Bun_Mi_Vang__Hau_Giang,Bistro,Vietnamese,"54__56_Hau_Giang,_P._6",6,3.3,30000
D6_0147,One_Shot_Coffee_Tea__More,Cafe,Vietnamese,"240_Nguyen_Van_Luong,_P._11",6,3.75,45000
D6_0148,Chat_Cafe__Binh_Phu,Cafe,Vietnamese,"95_Binh_Phu,_P._11",6,3.8,22500
D6_0149,Quan_Com_Ba_Muoi__Duong_So_10,Bistro,Vietnamese,"77_Duong_So_10,_Cu_Xa_Ra_Da,_P._13",6,3.2,30000
D6_0150,"Ga_Ta_Tuong_Vy__Com_Ga,_Chao__Goi_Ga__Binh_Phu",Cafe,Vietnamese,"34_Binh_Phu,_P._11",6,4.5,157500
D6_0151,Khu_An_Vat__Binh_Tien,Restaurant,Vietnamese,Binh_Tien,6,3.65,14000
D6_0152,Quan_An_Hoang_Yen__Bo_Ne,Bistro,Vietnamese,"D5A_Cu_Xa_Phu_Lam_B_Ba_Hom_,_P._13",6,3.6,45000
D6_0153,Beeftex,Restaurant,USA,"1A_Tan_Hoa,_P._14",6,3.7,210000
D6_0154,Lau_De_Cay_Dua,Bistro,Vietnamese,"233_Bai_Say,_P._4",6,3.8,150000
D6_0155,Banh_Trang_Ut_Hanh,Restaurant,Vietnamese,"Kios_11_Duong_So_32,_P._10",6,3.15,25000
D6_0156,Bun_Bo_Hue_176__Hau_Giang,Bistro,Vietnamese,"176_Hau_Giang,_P._6",6,3.8,50000
D6_0157,Com_Tam_292__Com_Suon__Le_Quang_Sung,Bistro,Vietnamese,"292_Le_Quang_Sung,_P._6",6,4.55,20000
D6_0158,Healthy_Farm__Nha_Hang_Chay_Tu_Chon__Minh_Phung,Restaurant,Vietnamese,"207_Minh_Phung,_P._9",6,3.35,102500
D6_0159,Nhan_Phat__Nha_Hang_Bo_To_Tay_Ninh,Restaurant,Vietnamese,"160_Dang_Nguyen_Can,_P._13",6,3.4,135000
D6_0160,Tra_Sua_Tian_Mi_Mi,Bistro,Chinese,"79A_Le_Quang_Sung,_P._2",6,4,47500
D6_0161,Chang_Kang_Kung__Hap_Thuy_Nhiet_Hong_Kong__Kinh_Duong_Vuong,Restaurant,Vietnamese,"99_Kinh_Duong_Vuong,_P._12",6,3.6,275000
D6_0162,Quan_Be_Hai__Banh_Canh_Cua,Bistro,Vietnamese,"221_Le_Quang_Sung,_P._6",6,3,115000
D6_0163,Lau_De_49E,Bistro,Vietnamese,"49_Lo_E,Cu_Xa_Phu_Lam_D,Ly_Chieu_Hoang_P10",6,3.65,290
D6_0164,Quan_Co_Ba__Dac_San_Trang_Bang,Bistro,Vietnamese,"48__49_Lo_R,_Cu_Xa_Phu_Lam,_P._10",6,3,101000
D6_0165,Oc_2A__Nguyen_Van_Luong,Restaurant,Vietnamese,"337_Nguyen_Van_Luong,_P._12",6,3.35,27500
D6_0166,Minh_Ky__Mi_Vit_Tiem,Bistro,Vietnamese,"12_Vanh_Dai,_P._10",6,4.45,40000
D6_0167,Tra_Sua__Soda_Y_Cop_Cop__Nguyen_Van_Luong,Restaurant,Vietnamese,"256A_Nguyen_Van_Luong,_P._11",6,3.7,11500
D6_0168,Ngoc_Trinh__Banh_Trang_Sieu_Cay__Hau_Giang,Restaurant,Vietnamese,"271_Hau_Giang,_P._5",6,3.7,12500
D6_0169,Royaltea_Hong_Kong__Nguyen_Van_Luong,Cafe,Chinese,"135/4_Nguyen_Van_Luong,_P._10",6,3.35,48500
D6_0170,Banh_Canh_Cua_62T,Bistro,Vietnamese,"62T_Le_Quang_Sung,_P._6",6,3.35,40000
D6_0171,Pappa_Roti__Coop_Mart_Phu_Lam,Bakery,Vietnamese,"6_Ba_Hom,_P._12",6,3.85,12000
D6_0172,Chi_Phung__Hu_Tieu_My_Tho,Bistro,Vietnamese,"71_Buu_Dinh,_P._5",6,3.35,25000
D6_0173,Vit_Quay_My_Phung,Bistro,Vietnamese,"169_Gia_Phu,_P._1",6,3.35,125000
D6_0174,Xuan_Huynh__Tra_Sua__Trai_Cay_Tu_Chon,Restaurant,Vietnamese,244A_Le_Quang_Sung,6,4.15,27500
D6_0175,Xien_Loe_Que__Mon_Nuong_Tu_Chon,Bistro,Vietnamese,"32_Duong_10_Cu_Xa_Ra_Da,_P._13",6,3.6,26500
D6_0176,Com_Tam_Dem_903__Shop_Online,Restaurant,Vietnamese,"903_Hong_Bang,_P._9",6,4.15,55000
D6_0177,Com_Tam_211,Bistro,Vietnamese,"Hem_211_Minh_Phung,_P._9",6,3.7,30000
D6_0178,Xuong__Grill__Beer,Bistro,Vietnamese,"178/3_Hau_Giang,_P._6",6,4.05,105000
D6_0179,Com_Ga_Hong_Kong__Nguyen_Van_Luong,Bistro,Chinese,"135/4_Nguyen_Van_Luong,_P._10",6,3.1,48500
D6_0180,Xoi_Sau_Rieng_Banh_Phong__Anh_Dung,Restaurant,Vietnamese,"575_Hong_Bang,_P._2",6,3.05,10000
D6_0181,Com_Tam_Hoang_Gia,Bistro,Vietnamese,57_Buu_Dinh,6,3.8,36000
D6_0182,Hai_Map_Quan__Quan_An_Gia_Dinh__Pham_Van_Chi,Bistro,Vietnamese,"650_Pham_Van_Chi,_P._8",6,3.05,70000
D6_0183,Quan_Bong__Bun_Cha__Bun_Dau_Ha_Noi,Bistro,Vietnamese,64A3_Ba_Hom,6,3.2,55000
D6_0184,Bun_Bo_Hue_Hanh__Cu_Xa_Phu_Lam_B,Bistro,Vietnamese,D28_Cu_Xa_Phu_Lam_B,6,4.3,34000
D6_0185,Banh_Flan_7_Vi__Cu_Xa_Phu_Lam_B,Restaurant,Vietnamese,"E28_Cu_Xa_Phu_Lam_B,_P._13",6,3.35,13000
D6_0186,Hu_Tieu_Ho_Chay__Be_Hai,Restaurant,Vietnamese,"Hem_235E_Mai_Xuan_Thuong,_P._5",6,3.25,26500
D6_0187,Goi_Cuon__Bun_Bo_168__Cu_Xa_Phu_Lam_B,Bistro,Vietnamese,"M23_Cu_Xa_Phu_Lam_B,_P._13",6,3.4,23500
D6_0188,Hu_Tieu_Bo_Vien__Van_Than,Bistro,Vietnamese,Nga_Ba_Van_Than__Binh_Tien,6,3.5,35000
D6_0189,Trieu_Minh_Hiep__Tiem_Banh_Nguoi_Hoa,Bakery,Vietnamese,"123/23_Binh_Tay,_P._1",6,3.9,37500
D6_0190,Ngoc_Lien_Chau__Banh_Bao_Tuoi__Hau_Giang,Bistro,Vietnamese,"1076_Hau_Giang,_P._12",6,3.25,30000
D6_0191,Tra_Sua_Min__Tran_Chau_Rau_Cu__Nguyen_Pham_Tuan,Restaurant,Vietnamese,"75_Nguyen_Pham_Tuan,_P._9",6,4.4,20000
D6_0192,Doyagi__Am_Thuc_Han_Quoc,Bistro,Korean,"126_Duong_So_10,_Cu_Xa_Ra_Da,_P._13",6,3.95,39000
D6_0193,Chin_Quan__Mi_Tron_Hongkong,Bistro,Chinese,"194_Nguyen_Van_Luong,_P._11",6,4,35000
D6_0194,Michael_Dimsum__Banh_Cuon_Hong_Kong__Pham_Phu_Thu,Bistro,Chinese,"82_Pham_Phu_Thu,_P._3",6,3.15,35000
D6_0195,Bep_Co_Hue__Dac_San_Mien_Trung,Bistro,Vietnamese,57_Duong_So_11,6,3.05,47500
D6_0196,Tra_Sua_Hong_Gam,Restaurant,Vietnamese,"242/6A_Ba_Hom,_P._13",6,3.75,27500
D6_0197,Cung_Hy__Nguyen_Van_Luong,Restaurant,Vietnamese,"233_Nguyen_Van_Luong,_P.11",6,3.25,300000
D6_0198,Com_Ga_Huong_Dinh,Bistro,Vietnamese,"16_Hau_Giang,_P._2",6,3.8,45000
D6_0199,Co_Thom_Salon__Cafe__Duong_So_24,Cafe,Vietnamese,"19_Duong_So_24,_P._11",6,4,95000
D6_0200,Ho_Lo_Gia__Nha_Hang_Chay,Restaurant,Vietnamese,"511A_Pham_Van_Chi,_P._7",6,3.9,94000
D6_0201,Sup_Cua_Hoang_Yen,Bistro,Vietnamese,"D1_Cu_Xa_Phu_Lam_B,_P._13",6,3.55,26500
D6_0202,Suong_Sao_Chu_Hanh,Restaurant,Vietnamese,205_Gia_Phu,6,3.6,11500
D6_0203,Truc_Allbee__Bong_Lan_Trung_Muoi,Restaurant,Vietnamese,"Gan_Cho_Cay_Go,_Minh_Phung",6,3.65,102500
D6_0204,Hu_Hu__Xien_Nuong__Lau,Bistro,Vietnamese,"71_Binh_Phu,_P._11",6,3.05,125000
D6_0205,Candy_Milk_Tea__Pham_Van_Chi,Cafe,Vietnamese,"138_Pham_Van_Chi,_P._4",6,3.05,40000
D6_0206,"PT_Kitchen__Coffee,_Milktea__Cake",Cafe,Vietnamese,"51_Duong_So_61,_P._10",6,4.3,172000
D6_0207,Com_Tam_Dem_337,Bistro,Vietnamese,"337_Hau_Giang,_P._5",6,3.85,35000
D6_0208,Ha_Cao_Hong_Kong__Hau_Giang,Restaurant,Chinese,"92_Hau_Giang,_P._6",6,3.7,55000
D6_0209,Oc_Phuong__Ba_Hom,Bistro,Vietnamese,"269/19_Ba_Hom,_P._13",6,4.1,20000
D6_0210,Lau_Cay_Bang,Bistro,Vietnamese,"27__29_Duong_10,_Cu_Xa_Dai_Rada,_P._13",6,3.05,107500
D6_0211,Xuan_Mai__Pho__Lau_Bo,Bistro,Vietnamese,"251D_Hau_Giang,_P._5",6,4.3,151000
D6_0212,Soup_GoGo__Sup_Ga,Restaurant,Vietnamese,491_Hau_Giang,6,3.65,17500
D6_0213,Ong_Map__Bun_Mam__Bun_Thai,Bistro,Vietnamese,"93/4_Nguyen_Van_Luong,_P._10",6,3.6,35000
D6_0214,Tra_Sua_Maycha__Hau_Giang,Cafe,Vietnamese,"70_Hau_Giang,_P._6",6,3.8,23000
D6_0215,Cimi_Fruit__Hau_Giang,Cafe,Vietnamese,"649_Hau_Giang,_P._11",6,3.6,52500
D6_0216,Be__Vu_Heo_Nuong__Le_Quang_Sung,Bar,Vietnamese,2M__2L_Le_Quang_Sung,6,3.05,145000
D6_0217,Com_Chao_Trieu_Chau_63,Bistro,Chinese,"683_Hong_Bang,_P._5",6,3.6,30000
D6_0218,ZengHome_Drink__Food,Bistro,Vietnamese,"1.12A_Chung_Cu_Viva_Riverside,_1472_Vo_Van_Kiet,_P._3",6,4.55,25000
D6_0219,Com_Chi_Mai__Phan_Van_Khoe,Bistro,Vietnamese,"348B_Phan_Van_Khoe,_P._5",6,4,32500
D6_0220,Bong_Coffee,Cafe,Vietnamese,"Tang_Tret_Block_B2_Can_Ho_Him_Lam_Cho_Lon,_491_Hau_Giang,_P._11",6,3,35000
D6_0221,Sentosa_Food__Chao_Ech_Singapore__Hau_Giang,Bistro,Singapore,120_Hau_Giang,6,3.15,52500
D6_0222,Sui_Cao_Mi__Tra_Sua,Bistro,Vietnamese,"224_Pham_Phu_Thu,_P._4",6,4,42500
D6_0223,Cafe_Goc_Pho__Mai_Xuan_Thuong,Cafe,Vietnamese,"101_Mai_Xuan_Thuong,_P._3",6,4.05,28500
D6_0224,Bun_Mam_Mien_Tay__Nguyen_Van_Luong,Bistro,Vietnamese,"109_Nguyen_Van_Luong,_P._10",6,3.65,27500
D6_0225,Quan_Pho_68__Pham_Van_Chi,Bistro,Vietnamese,303_Pham_Van_Chi,6,4.15,32500
D6_0226,Pha_Lau,Restaurant,Vietnamese,117_Hau_Giang,6,3.5,22500
D6_0227,Tra_Sua_Mai_Ghe_Nua,Cafe,Vietnamese,"123_Minh_Phung,_P._9",6,4.6,10000
D6_0228,Ha_Cao__Ca_Vien__Goi_Kho_Bo__Cho_Lon,Restaurant,Vietnamese,"118_Cho_Lon,_P.11",6,3.45,21500
D6_0229,Tra_Sua_Handmade_Ha_Thanh,Restaurant,Vietnamese,"35C_Tan_Hoa_Dong,_P._14",6,4.35,11500
D6_0230,Tra_Sua_Sam_Hau,Restaurant,Vietnamese,15_Lo_U_Cu_Xa_Phu_Lam_D,6,4.25,15000
D6_0231,Banh_Mi_Chao_Hem_233,Restaurant,Vietnamese,"Hem_233_Hau_Giang,_P._5",6,3.5,30000
D6_0232,Khu_An_Vat_Chi_Lang__Le_Quang_Sung,Restaurant,Vietnamese,199/31_Le_Quang_Sung,6,3.7,25000
D6_0233,Banh_Canh_Cua_Me_Vit,Bistro,Vietnamese,"240_Minh_Phung,_P._6",6,3.75,23500
D6_0234,Bia_Tuoi_4.000__Nguyen_Van_Luong,Bar,Vietnamese,"210_Nguyen_Van_Luong_,_P._11",6,3.75,134000
D6_0235,Banh_Flan_Phuc_Linh,Bistro,Vietnamese,"E25_Cu_Xa_Phu_Lam_B,_P._13",6,4.4,15000
D6_0236,Dzo_256__Bo_Tung_Xeo,Bar,Vietnamese,"256_Cho_Lon,_P._11",6,4.6,115000
D6_0237,Bun_Bo_Thien_Kim,Bistro,Vietnamese,"31_Tran_Van_Kieu,_P._10",6,3.15,30000
D6_0238,Quan_Phuong_Vy__Ca_Loc_Nuong,Bistro,Vietnamese,"27_Duong_So_11,_Cu_Xa_Rada,_P._13",6,4.4,155000
D6_0239,Double_Bb__An_Uong__An_Duong_Vuong,Restaurant,Vietnamese,"377/12_An_Duong_Vuong,_P._10",6,4.05,15000
D6_0240,Com_Tam_Phuc_Loc_Tho__Hau_Giang,Bistro,Vietnamese,"1081_Hau_Giang,_P._11",6,3.4,85500
D6_0241,Oc_Ngoc_Anh__Le_Quang_Sung,Restaurant,Vietnamese,"246_Le_Quang_Sung,_P._6",6,3.9,45000
D6_0242,Quan_An_Quyen_Phong,Bistro,Vietnamese,"167_Mai_Xuan_Thuong,_P._5",6,4.3,45000
D6_0243,OPPA_Milk_Tea__Tan_Hoa_Dong,Cafe,Vietnamese,"209_Tan_Hoa_Dong,_P._14",6,4.95,36500
D6_0244,Jennie_Cakerie__Bong_Lan_Trung_Muoi_Sot_Kim_Sa__Shop_Online,Restaurant,Vietnamese,"218/46_Minh_Phung,_P._6",6,3.75,92500
D6_0245,Com_Ga_Xoi_Mo_Hue_Binh__Binh_Phu,Bistro,Vietnamese,"126_Binh_Phu,_P._10",6,4.45,42500
D6_0246,Nam_Nhien_Coffee__Tea,Cafe,Vietnamese,"661_Pham_Van_Chi,_P._7",6,3.95,34000
D6_0247,Bun_Thai_D25_Quan,Bistro,Thailand,"E30_Cu_Xa_Phu_Lam_B,_P._13",6,3.15,30000
D6_0248,Quan_Chay_Thien_An__Nguyen_Van_Luong,Bistro,Vietnamese,266_Nguyen_Van_Luong,6,4.4,9000
D6_0249,Hi_Tea__Vanh_Dai,Cafe,Vietnamese,"156_Vanh_Dai,_P._10",6,4.75,32500
D6_0250,Banh_Beo_Quan__Minh_Phung,Bistro,Vietnamese,211/48_Minh_Phung,6,3.7,21500
D6_0251,"Ut_Huong__Hu_Tieu_Mi,_Bo_Kho,_Tai_Nam_Gau_Gan",Bistro,Chinese,24_Binh_Phu,6,3.5,32500
D6_0252,Hu_Tieu_Nam_Vang_Campuchia,Bistro,Cambodia,"Ngo_Nhan_Tinh,_P._2",6,3.6,35000
D6_0253,Mi_Tron_Muoi_Ot__Hau_Giang,Restaurant,Vietnamese,297_Hau_Giang,6,3.5,25000
D6_0254,Sup_Cua__Ca_Vien_Chien__Via_He_Cho_Lon,Restaurant,Vietnamese,"Via_He_116_Cho_Lon,_P._11",6,3.4,17500
D6_0255,Di_Tam__Tau_Hu_Singapore__Che_Duong_Nhan,Restaurant,Vietnamese,"615/1_Pham_Van_Chi,_P._7",6,4.65,26000
D6_0256,Pho_Hanh_Phuc__Gia_Phu,Bistro,Vietnamese,"180_Gia_Phu,_P._1",6,3.5,37500
D6_0257,Teng_Teng__Taiwan_Tea__Vo_Van_Kiet,Cafe,Taiwanese,"1398_Vo_Van_Kiet,_P._1",6,3.5,27500
D6_0258,Tuong_Tra__Quan_Chay_Gia_Truyen,Restaurant,Vietnamese,"158_Tran_Van_Kieu,_P._10",6,4.65,33500
D6_0259,178__Com_Tam_Dem,Bistro,Vietnamese,"178_Hau_Giang,_P._6",6,4.25,45000
D6_0260,Banh_Canh_Cha_Ca_Nha_Trang__Bun_Dau_Mam_Tom,Bistro,Vietnamese,136A_Hau_Giang,6,3,24500
D6_0261,Com_Ga_Sot_Japan,Bistro,Japanese,"87/17_Nguyen_Pham_Tuan,_P._9",6,3.75,40000
D6_0262,Chao_Long_573,Restaurant,Vietnamese,573_Hau_Giang,6,3.5,7500
D6_0263,Ha_Cao_Xiu_Mai_Cho_Lon,Restaurant,Vietnamese,"88_Hau_Giang,_P._6",6,3.75,35000
D6_0264,Quan_250__Am_Thuc_Trung_Hoa,Bistro,Vietnamese,"250_Gia_Phu,_P._1",6,3.85,38500
D6_0265,Snack_Corner__Tran_Kieu_Van,Bistro,Vietnamese,"95_Tran_Van_Kieu,_P._10",6,4.1,35000
D6_0266,Bun_Bo_Phu_Hung,Bistro,Vietnamese,"284/2_Cho_Lon,_P._11",6,4.25,30000
