id,Name,Type,Cuisine,Address,District,Rating,Average
NB_0169,Nuoc_Ep_Fresh__Shop_Online,Restaurant,Vietnamese,1716/46/74/1A_Huynh_Tan_Phat,Nha_Be,4.2,10000
NB_0170,Ga_Ta_Tam_Ky__243_Le_Van_Luong,Bistro,Vietnamese,"243_Le_Van_Luong,_Xa_Phuoc_Kien",Nha_Be,3.25,125000
NB_0171,KuBin__Tra_Sua_Thach_Pho_Mai__Huynh_Tan_Phat,Cafe,Vietnamese,"1806/21_Huynh_Tan_Phat,_TT._Nha_Be",Nha_Be,3.25,17500
NB_0172,Che_My__Nguyen_Huu_Tho,Bistro,Vietnamese,"A2_Nguyen_Huu_Tho,_X._Phuoc_Kieng",Nha_Be,3.45,19500
NB_0173,Em_La_Nem__Quan_Nem_Nuong,Bistro,Vietnamese,"Chung_Cu_Saigon_South_Residence,_X._Phuoc_Kien_(Ben_Canh_Binh_Minh)",Nha_Be,4.2,93000
NB_0174,Tra_Sua_Kitty,Restaurant,Vietnamese,"187_Le_Van_Luong,_Xa_Phuoc_Kieng",Nha_Be,3.55,16500
NB_0175,Thu_Thuy_Coffee,Cafe,Vietnamese,"A9/1_Khu_Dan_Cu_Phu_Xuan,_Xa_Phu_Xuan",Nha_Be,4.4,11500
NB_0176,"Bo_La_Lot,_Bun_Thit_Nuong__Goi_Cuon",Restaurant,Vietnamese,"1660_Huynh_Tan_Phat,_Xa_Phu_Xuan",Nha_Be,3.6,18500
NB_0177,Chuoi_Chien_Phong__Huynh_Tan_Phat,Restaurant,Vietnamese,"2102_Huynh_Tan_Phat,_Xa_Phu_Xuan",Nha_Be,3.85,7000
NB_0178,Bun_Thai_Ghien,Bistro,Thailand,"Block_C_1.2_Phu_Hoang_Anh,_9_Nguyen_Huu_Tho,_X._Phuoc_Kien",Nha_Be,3.25,128000
NB_0179,Chat_Lu__Mi_Xao_Hai_San__Shop_Online,Restaurant,Vietnamese,"928_Le_Van_Luong,_Xa_Phuoc_Kien",Nha_Be,4.7,15000
NB_0180,Tau_Hu_Nong_5K,Restaurant,Vietnamese,"1940_Huynh_Tan_Phat,_Xa_Phu_Xuan",Nha_Be,4.15,7500
NB_0181,Quan_3T__Hu_Tieu__Banh_Canh_Cha_Ca,Bistro,Vietnamese,"915/3_Le_Van_Luong,_Xa_Phuoc_Kieng",Nha_Be,3.8,17500
NB_0182,Tra_Sua_Nha_Lam_Maika__Nguyen_Huu_Tho,Cafe,Vietnamese,"156A_Nguyen_Huu_Tho,_X._Phuoc_Kien",Nha_Be,3.85,102000
NB_0183,Ca_Vien_King__An_Vat__Trai_Cay,Restaurant,Vietnamese,"83/76/16/22/5_Dao_Tong_Nguyen,_KP._7,_TT._Nha_Be",Nha_Be,3.35,12000
NB_0184,Cony_Tea__Tra_Sua__An_Vat,Cafe,Vietnamese,"Toa_B5,_The_Park_Residence,_12_Nguyen_Huu_Tho,_Xa__Phuoc_Kieng",Nha_Be,4.85,14000
NB_0185,Oishi__Sushi_Vien,Bistro,Vietnamese,"67B_Le_Van_Luong,_P._Phuoc_Kien",Nha_Be,4.6,8500
NB_0186,Banh_Hoanh_Thanh_Homemade__Shop_Online,Restaurant,Vietnamese,"Newsaigon__Hoang_Anh_Gia_Lai_3,_Nguyen_Huu_Tho,_P._Phuoc_Kien",Nha_Be,4.55,26000
