id,Name,Type,Cuisine,Address,District,Rating,Average
TD_0172,Tra_Sua_Hoa_Huong_Duong__Hoang_Dieu_2,Cafe,Vietnamese,"140_Hoang_Dieu_2,_P._Linh_Chieu",Thu_Duc_city,3.55,37500
TD_0173,Tra_Sua_96,Cafe,Vietnamese,"14_To_Vinh_Dien,_P._Linh_Chieu",Thu_Duc_city,3.55,37500
TD_0174,TikTak__Tra_Sua__Tra_Dao__Vo_Van_Ngan,Cafe,Vietnamese,"218_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,3.7,40000
TD_0175,Yang_Nam__Quan_An_Han_Quoc,Bistro,Korean,"62_Phu_Chau,_P._Tam_Phu",Thu_Duc_city,3.65,90000
TD_0176,Fika_Coffee__Tea,Cafe,Vietnamese,"218A_Hoang_Dieu_2,_P._Linh_Chieu",Thu_Duc_city,4.15,35000
TD_0177,Bliss_Garden_Coffee,Cafe,Vietnamese,"81_Hiep_Binh,_Hiep_Binh_Phuoc",Thu_Duc_city,3.65,40000
TD_0178,Banh_Bot_Man_Habi,Restaurant,Chinese,"74/2/4_Duong_So_36,_P._Linh_Dong",Thu_Duc_city,4.4,20000
TD_0179,Bon_Tuong__Bun_Cha_Ca_Nha_Trang,Bistro,Vietnamese,"50_Huu_Nghi,_P._Binh_Tho",Thu_Duc_city,4.15,30000
TD_0180,Lau_Bo_Thien_Tan,Bistro,Vietnamese,"30_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.95,35000
TD_0181,Thanh_Phat__Hu_Tieu_Nam_Vang,Bistro,Vietnamese,701_Quoc_Lo_13,Thu_Duc_city,3.25,37500
TD_0182,Oishi_Ball__Am_Thuc_Nhat_Ban,Bistro,Japanese,"19_Dao_Trinh_Nhat,_P._Linh_Tay",Thu_Duc_city,4.3,50000
TD_0183,"Heo_Con__Ga_Ran,_Hamburger__Sushi",Restaurant,Vietnamese,"16_Duong_D3,_KP._1,_P._Linh_Tay",Thu_Duc_city,3.85,37500
TD_0184,Lily_Garden_Caffee,Cafe,Vietnamese,"114_Duong_So_6,_P._Tam_Phu",Thu_Duc_city,3.95,40000
TD_0185,I_Love_Kem__Thong_Nhat_Thu_Duc,Cafe,Vietnamese,"23_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.8,37500
TD_0186,Sushi_Thu_Duc__To_Ngoc_Van,Bistro,Vietnamese,22_To_Ngoc_Van,Thu_Duc_city,3.8,85000
TD_0187,Thuy_Tung__Cafe_Nha_San,Cafe,Vietnamese,"23A__Duong_So_22,_P._Linh_Dong",Thu_Duc_city,4.1,60000
TD_0188,Pho_Thien_An__Lang_Dai_Hoc,Bistro,Vietnamese,Duong_A2,Thu_Duc_city,3.55,22500
TD_0189,Kem_Cuon_Thai_Lan__Vo_Van_Ngan,Cafe,Vietnamese,Ke_Ben_188_Vo_Van_Ngan,Thu_Duc_city,3.5,35000
TD_0190,Bun_Cha_Ha_Noi,Bistro,Vietnamese,1136_Kha_Van_Can,Thu_Duc_city,4.1,30000
TD_0191,"Giot_Dang__Cafe,_Tra_Sua__An_Vat",Cafe,Vietnamese,"526_Pham_Van_Dong,_P._Linh_Dong",Thu_Duc_city,4.95,35000
TD_0192,Quan_Bot_Chien_146__Hoang_Dieu_2,Bistro,Vietnamese,"146_Hoang_Dieu_2,_P._Linh_Chieu",Thu_Duc_city,4,25000
TD_0193,Che_Sua_Hoang_Anh__An_Vat,Cafe,Vietnamese,"223_Dang_Van_Bi,_P._Truong_Tho",Thu_Duc_city,3.2,26500
TD_0194,Quynh_Huong_Cafe__Thong_Nhat,Cafe,Vietnamese,"32_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.65,32000
TD_0195,Bun_Dau_Mam_Tom_Tieu_Muoi__Hoang_Dieu_2,Bistro,Vietnamese,"39_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,3.2,32500
TD_0196,Thuan_An_2__Bun_Bo_Hue,Bistro,Vietnamese,"2A_Doan_Ket,_P._Binh_Tho",Thu_Duc_city,3.1,35000
TD_0197,Coffee_KTX,Cafe,Vietnamese,"KTX_Khu_B,_Nha_BA1,_Dong_Hoa",Thu_Duc_city,3.15,35000
TD_0198,Rose_Coffee_House,Cafe,Vietnamese,"18A_Duong_So_5,_P._Linh_Trung",Thu_Duc_city,5,22500
TD_0199,To_Ky_Mi_Gia,Bistro,Vietnamese,"172D_Hiep_Binh,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.6,22500
TD_0200,Sai_Gon_Xua_Cafe__Doc_Lap,Cafe,Vietnamese,"1_Doc_Lap,_Binh_Tho",Thu_Duc_city,3.55,25000
TD_0201,Sao_Viet__Trai_Cay_To__To_Vinh_Dien,Restaurant,Vietnamese,"60_To_Vinh_Dien,_P._Linh_Chieu",Thu_Duc_city,3.7,25000
TD_0202,Nha_Trang_Quan__Bun__Nem_Nuong,Bistro,Vietnamese,"515_To_Ngoc_Van,_P._Tam_Phu",Thu_Duc_city,3.05,35000
TD_0203,Bun_Dau_Mam_Tom_Met_Tre__Phu_Chau,Bistro,Vietnamese,"4_Phu_Chau,_P._Tam_Phu",Thu_Duc_city,3.2,30000
TD_0204,74_Seven_Teafour__Phu_Chau,Cafe,Vietnamese,"74/4_Phu_Chau,_P._Tam_Phu",Thu_Duc_city,4.3,25000
TD_0205,Quo__Quan_Banh_Canh,Bistro,Vietnamese,"2_To_Vinh_Dien,_P._Linh_Chieu",Thu_Duc_city,4.2,25000
TD_0206,Tra_Sua_Heachi,Cafe,Vietnamese,"30_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.8,30000
TD_0207,Bun_Dau_Bong__Bun_Dau_Mam_Tom,Bistro,Vietnamese,"894A_Tinh_Lo_43,_P._Binh_Chieu",Thu_Duc_city,4.7,105000
TD_0208,Chot_Nho_Quan__An_Vat_Online,Bistro,Vietnamese,"54/8/22_Duong_So_7,_P._Linh_Trung",Thu_Duc_city,3.2,100000
TD_0209,Ti_Tach_Cafe,Cafe,Vietnamese,"224__226_Hoang_Dieu_2,_P._Linh_Chieu",Thu_Duc_city,3.35,37500
TD_0210,Spiral_Drink__Food,Cafe,Vietnamese,"153_Thong_Nhat,_Binh_Tho",Thu_Duc_city,3.8,29500
TD_0211,Com_Binh_Dan_Hong_Ky__Vo_Van_Ngan,Restaurant,Vietnamese,"54/2_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,3.2,30000
TD_0212,Sunshine_Cafe,Cafe,Vietnamese,"A2.09_Sunview_Town,_Go_Dua,_P._Hiep_Binh_Phuoc",Thu_Duc_city,4.7,35000
TD_0213,Chao_Long_Ngoc_Hieu,Bistro,Vietnamese,"26_Dan_Chu,_P._Binh_Tho",Thu_Duc_city,3.2,25000
TD_0214,Quan_Oc__Nga_4_Hoang_Dieu,Restaurant,Vietnamese,"Duong_17,_P._Linh_Chieu",Thu_Duc_city,3.9,20000
TD_0215,Vuon_Xanh_Coffee__Linh_Dong,Cafe,Vietnamese,"88_Linh_Dong,_P._Linh_Dong",Thu_Duc_city,3.75,27500
TD_0216,Patio__Coffee__Foods,Cafe,Vietnamese,147_Dang_Van_Bi,Thu_Duc_city,3.2,35000
TD_0217,Chill_Tea__Thong_Nhat,Cafe,Vietnamese,"63_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,4.4,34500
TD_0218,Quynh__Bun_Dau_Mam_Tom,Bistro,Vietnamese,"110_To_Vinh_Dien,_P._Linh_Chieu",Thu_Duc_city,3.8,66000
TD_0219,Cello_Coffee,Cafe,Vietnamese,96_To_Vinh_Dien,Thu_Duc_city,3.4,50500
TD_0220,Thanh_Dung__Mi_Quang,Bistro,Vietnamese,"219_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,3.75,38500
TD_0221,Phuc_Ky__Bo_Ne_Ngon_Ngon,Bistro,Vietnamese,"169_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,4.25,38500
TD_0222,Ba_5_Cua,Bistro,Vietnamese,Pham_Van_Dong,Thu_Duc_city,3.2,38500
TD_0223,"O_BISTRO_Thong_Nhat_Thu_Duc__Steakhouse,_Pasta__Bar",Restaurant,Vietnamese,"141_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,4.3,87500
TD_0224,Tsukimi_Sushi,Restaurant,Japanese,"24_To_Ngoc_Van,_P._Linh_Tay",Thu_Duc_city,3.5,95000
TD_0225,Yu_Tang_Tea_House__Gigamall,Restaurant,Taiwanese,"Tang_5_Giga_Mall,_240__242_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.1,212500
TD_0226,Sonic_HiEnd_Coffee__Duong_So_7,Cafe,Vietnamese,"22/6_Duong_So_7_Khu_Pho_3,_P._Linh_Trung",Thu_Duc_city,3.75,40000
TD_0227,Com_Nieu_Phuong_Bac,Bistro,Vietnamese,"87_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,4.25,52500
TD_0228,Dream_Tea__Hoang_Dieu_2,Cafe,Vietnamese,"185_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,3.65,52500
TD_0229,TocoToco_Bubble_Tea__Hoang_Dieu_2,Cafe,Vietnamese,"109_Hoang_Dieu_2,_KP._2,_P._Linh_Trung",Thu_Duc_city,3.2,47500
TD_0230,Lau_Ech_Co_Tu,Bistro,Vietnamese,"Hem_27,_Duong_12,_KP_4,_P._Tam_Binh",Thu_Duc_city,3.7,72500
TD_0231,Chao_Ca_Mien_Tay_2,Bistro,Vietnamese,"119_Tam_Chau,_P._Tam_Phu",Thu_Duc_city,4.25,30000
TD_0232,Y26_Coffee,Cafe,Vietnamese,"192_Hiep_Binh,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.85,32500
TD_0233,Hu_Tieu_Muc_Hai_Rau,Bistro,Vietnamese,"173_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,3.75,30000
TD_0234,Banh_Canh_Cua_Ngoc_Thanh__Einstein,Bistro,Vietnamese,"23_Einstein,_P._Binh_Tho",Thu_Duc_city,3.15,32500
TD_0235,Pho_Huynh_Mai__Quoc_Lo_13,Bistro,Vietnamese,"141_Quoc_Lo_13,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.75,32500
TD_0236,Am_Thuc_Ganh__Bun_Dau_Mam_Tom,Bistro,Vietnamese,"81_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,3.2,107500
TD_0237,Thinh_Coffee__Acoustic,Cafe,Vietnamese,"84_Chuong_Duong,_P._Linh_Chieu",Thu_Duc_city,4.5,30000
TD_0238,Ding_Tea__Pham_Van_Dong,Cafe,Taiwanese,"415_Pham_Van_Dong,_P._Linh_Dong",Thu_Duc_city,3.25,37000
TD_0239,Cocorico__Thit_Nuong_Lo_Rotisserie__Thu_Duc,Restaurant,French,"Tang_3_Vincom_Thu_Duc,_216_Vo_Van_Ngan",Thu_Duc_city,3.35,162000
TD_0240,2_Do_Quan__Quan_Nhau_Binh_Dan,Bistro,Vietnamese,"15_Duong_So_4,_Khu_Pho_4,_Hiep_Binh_Chanh",Thu_Duc_city,3.7,40000
TD_0241,Tuan_Loc__Banh_Mi_Nong_Kep_Cha_Bo,Bakery,Vietnamese,"40_To_Ngoc_Van,_P._Linh_Tay",Thu_Duc_city,3.8,45500
TD_0242,Love_Garden_Cafe,Cafe,Vietnamese,"2_Chu_Van_An,_P._Binh_Tho",Thu_Duc_city,3.5,40000
TD_0243,Bun_Quay_Phu_Quoc__Hoang_Dieu_2,Bistro,Vietnamese,"204A_Hoang_Dieu_2,_P._Linh_Chieu",Thu_Duc_city,4.7,62500
TD_0244,Cua_Hang_Bun_Dau_79,Bistro,Vietnamese,"942/18_Kha_Van_Can,_To_1,_KP._2,_P._Truong_Tho",Thu_Duc_city,4.6,75000
TD_0245,Mi_Quang_Ba_Trung,Bistro,Vietnamese,"74_Duong_18,_P._Hiep_Binh",Thu_Duc_city,3.5,32500
TD_0246,Oc_Vy,Restaurant,Vietnamese,"2_Duong_So_14,_P._Linh_Chieu",Thu_Duc_city,3.2,37500
TD_0247,Tank__Ice_Cream__Coffee,Cafe,Vietnamese,"47_Duong_So_17,_P._Linh_Chieu",Thu_Duc_city,4.95,30000
TD_0248,Ray_Coffee,Cafe,Vietnamese,"310/4B_Quoc_Lo_13,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.2,35000
TD_0249,Nhi_Thao_II__Ga_Ta,Bistro,Vietnamese,"89_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.35,59500
TD_0250,"Pho_Loe__Pho_Bo,_Beefsteak__Ga_Ac_Tiem",Bistro,Vietnamese,"83_Tam_Ha,_P._Tam_Phu",Thu_Duc_city,4.45,37500
TD_0251,Co_U__Tra_Sua__Bun_Dau,Bistro,Vietnamese,"49C_Duong_So_18,_P._Linh_Trung",Thu_Duc_city,3.65,40000
TD_0252,Vanilla_Coffee,Cafe,Vietnamese,"173_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.8,40000
TD_0253,Quan_80__Bun_Cha_Ca_Nha_Trang,Bistro,Vietnamese,"80_Hoang_Dieu_2,_P._Linh_Chieu",Thu_Duc_city,4.55,30000
TD_0254,Quan_Bun_3_Mien_Co_Hai,Bistro,Vietnamese,"17_Einstein,_P._Binh_Tho",Thu_Duc_city,4.05,40000
TD_0255,Quan_Hue_2,Bistro,Vietnamese,Hem_186_Vo_Van_Ngan,Thu_Duc_city,3.2,40000
TD_0256,Tai_Nguyen__Com_Tam,Bistro,Vietnamese,"861_Quoc_Lo_13,_P._Hiep_Binh_Phuoc",Thu_Duc_city,3.4,37500
TD_0257,Pho_Huynh_Mai,Bistro,Vietnamese,"416_Quoc_Lo_13,_P._Hiep_Binh_Phuoc",Thu_Duc_city,3.2,32000
TD_0258,Mono_Coffee__Homemade_Cake,Cafe,Vietnamese,28_Han_Thuyen,Thu_Duc_city,4.35,30000
TD_0259,Pho_Tan_Ha_Noi__Dac_San_Ga_Ta,Bistro,Vietnamese,"113_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.6,40000
TD_0260,Sushi_Ong_Bach_Tuoc__Shop_Online,Restaurant,Japanese,"62_Duong_So_4_(Doi_Dien_57_Duong_So_4),_P._Truong_Tho",Thu_Duc_city,4.35,262500
TD_0261,Quan_Mai_Nha_Xanh__Bun_Rieu,Bistro,Vietnamese,47_Duong_So_13,Thu_Duc_city,3.85,30000
TD_0262,Bo_Ne_3_Like,Bistro,Vietnamese,"Doi_Dien_Dai_Hoc_Khoa_Hoc_Tu_Nhien_TPHCM,_Lang_Dai_Hoc_Thu_Duc",Thu_Duc_city,3.6,27500
TD_0263,Bun_Dau_Met_Tre__Phu_Chau,Bistro,Vietnamese,"4_Phu_Chau,_P._Tam_Phu",Thu_Duc_city,4,117500
TD_0264,Hu_Tieu_Hoang_Dieu,Bistro,Vietnamese,"A4_Pham_Van_Dong,_KP._8,_P._Linh_Dong",Thu_Duc_city,4.25,35000
TD_0265,Quan_Oc_Mien_Tay,Restaurant,Vietnamese,Lang_Dai_Hoc_Thu_Duc,Thu_Duc_city,3.55,35000
TD_0266,Tra_Sua_Gao_Shan_Cha,Cafe,Asian,"39A_Go_Dua,_P._Tam_Binh",Thu_Duc_city,4.35,37500
TD_0267,Non_La_2__Bun_Bo_Hue,Bistro,Vietnamese,149_Quoc_Lo_13,Thu_Duc_city,4,30000
TD_0268,Chi_Coffee,Cafe,Vietnamese,1A_Bac_Ai,Thu_Duc_city,3.2,37500
TD_0269,Pho_Huynh,Bistro,Vietnamese,237_Dang_Van_Bi,Thu_Duc_city,3.2,32500
TD_0270,Hoi_Quan_Cay_Sung,Bistro,Vietnamese,"5/16_Le_Van_Chi,_Linh_Chieu",Thu_Duc_city,4.25,112500
TD_0271,Nha_Hang_Huong_Bien__Hai_San__Cac_Mon_Lau,Restaurant,Vietnamese,"10_Duong_So_7,_KP._3,_P._Linh_Trung",Thu_Duc_city,3.2,162500
TD_0272,Kun__Che_Thot_Not,Cafe,Vietnamese,"9/31A_Hem_So_3,_P._Linh_Tay",Thu_Duc_city,5,31500
TD_0273,Oc_Via_He_170,Restaurant,Vietnamese,"170_Hoang_Dieu_2,",Thu_Duc_city,3.2,72500
TD_0274,Phuc_Ky__Bun_Dau_Mam_Tom__Hoang_Dieu_2,Bistro,Vietnamese,"200_Hoang_Dieu_2,_P._Linh_Chieu",Thu_Duc_city,3.6,70500
TD_0275,Sukiya__Com_Bo_Ham__Mi_Ramen__Gigamall,Bistro,Japanese,"Tang_B1_Giga_Mall,_240_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.85,36000
TD_0276,Bun_Bo_Binh_Minh,Bistro,Vietnamese,"3_Nguyen_Cong_Tru,_P._Binh_Tho",Thu_Duc_city,3.55,33500
TD_0277,King_Coffee__Hoa_Binh,Cafe,Vietnamese,"19_Hoa_Binh,_P._Binh_Tho",Thu_Duc_city,3.95,39000
TD_0278,TocoToco_Bubble_Tea__Thu_Duc_95_Dan_Chu,Cafe,Vietnamese,"95_Dan_Chu,_P._Binh_Tho",Thu_Duc_city,3.35,58500
TD_0279,Tra_Sua_Qcha,Cafe,Vietnamese,"241_Dang_Van_Bi,_P._Truong_Tho",Thu_Duc_city,4.25,33000
TD_0280,The_Coffee_House__Vo_Van_Ngan,Cafe,Vietnamese,"114_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,3.75,49000
TD_0281,Katholic_Coffee__Tea__Coffee__Nguyen_Thi_Nhung,Cafe,Vietnamese,"105_Nguyen_Thi_Nhung,_P._Hiep_Binh_Phuoc",Thu_Duc_city,3.2,39000
TD_0282,Quan_118__Hai_San_Tuoi_Song,Bistro,Vietnamese,"118_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.2,77000
TD_0283,Uni_Tea,Cafe,Vietnamese,"214_Dang_Van_Bi,_P._Binh_Tho",Thu_Duc_city,4.1,32000
TD_0284,BOCoffee,Cafe,Vietnamese,"29_Duong_So_5,_P._Linh_Chieu",Thu_Duc_city,3.5,44000
TD_0285,Hutong__Hotpot_Paradise__Vincom_Thu_Duc,Restaurant,Chinese,"Tang_5_Vincom_Thu_Duc,_216_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,4.4,190000
TD_0286,Amy_Coffee_4__Khong_Tu,Cafe,Vietnamese,22_Khong_Tu,Thu_Duc_city,3.65,40000
TD_0287,Kaffeine_Cafe__Thong_Nhat,Cafe,Vietnamese,"49_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.95,40000
TD_0288,Chuti_Korean_Food__Hoang_Dieu_2,Bistro,Korean,102_Hoang_Dieu_2,Thu_Duc_city,3.25,60000
TD_0289,The_Alley__Tra_Sua_Dai_Loan__Vo_Van_Ngan,Cafe,Taiwanese,156_Vo_Van_Ngan,Thu_Duc_city,3.85,50000
TD_0290,SaSin__Mi_Cay_7_Cap_Do_Han_Quoc__Dang_Van_Bi,Bistro,Korean,127_Dang_Van_Bi,Thu_Duc_city,3.2,40000
TD_0291,OneZo__Vo_Van_Ngan,Cafe,Vietnamese,"198_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,3.8,50000
TD_0292,Met_Tre__Bun_Dau_Mam_Tom__Hoang_Dieu,Bistro,Vietnamese,"177_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,3.25,40000
TD_0293,Thung_Phi_Nuong,Bistro,Vietnamese,"368B_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.9,115000
TD_0294,Bun_Dau_Mam_Tom__Phu_Chau,Bistro,Vietnamese,59_Phu_Chau,Thu_Duc_city,3.1,40000
TD_0295,Uncle_Tea__Tra_Dai_Loan__Vo_Van_Ngan,Cafe,Taiwanese,"109_Vo_Van_Ngan,_P._Linh_Chieu",Thu_Duc_city,3.7,45000
TD_0296,Pha_Ke_Coffee_House,Cafe,Vietnamese,"09_Khong_Tu,_P._Binh_Tho",Thu_Duc_city,3.75,70000
TD_0297,Gau__Bun_Dau_Mam_Tom__Duong_So_35,Bistro,Vietnamese,"27_Duong_So_35,_P._Linh_Dong",Thu_Duc_city,3.55,40000
TD_0298,Thai_Lan_Quan__Am_Thuc_Thai_Lan,Bistro,Thailand,"60A3_Linh_Trung,_P._Linh_Trung",Thu_Duc_city,4.8,140000
TD_0299,Ngoi_Nha_Go_Coffee,Cafe,Vietnamese,565_Kha_Van_Can,Thu_Duc_city,3.05,60000
TD_0300,Tokyo_Deli_Express__Sushi__Nguyen_Van_Ba,Restaurant,Japanese,"11_Nguyen_Van_Ba,_P._Binh_Tho",Thu_Duc_city,3.9,215000
TD_0301,Gia_Dinh_Trung_Bac__Lau_Duoi_Bo,Restaurant,Vietnamese,"7_Dan_Chu,_P._Binh_Tho",Thu_Duc_city,3.15,114000
TD_0302,SaSin__Mi_Cay_7_Cap_Do_Han_Quoc__Lang_Dai_Hoc,Bistro,Korean,"Dai_Hoc_Khoa_Hoc_Tu_Nhien,_Duong_A2",Thu_Duc_city,3.1,45000
TD_0303,Chu_Suki_Restaurant,Restaurant,Vietnamese,"123_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,3.9,165000
TD_0304,Bun_Bo_Hue__Lam_Son,Bistro,Vietnamese,"4_Lam_Son,_P._Linh_Tay",Thu_Duc_city,3.55,40000
TD_0305,Pho_Quynh_3__Dang_Van_Bi,Bistro,Vietnamese,"234_Dang_Van_Bi,_P._Truong_Tho",Thu_Duc_city,3.25,45000
TD_0306,Tra_Sua_Bumba__Duong_So_5,Cafe,Vietnamese,"53_Duong_So_5,_P._Linh_Tay",Thu_Duc_city,3.55,40000
TD_0307,Bo_Ne_Goc_Pho,Bistro,Vietnamese,"27/26B_Duong_So_6,_KP._2,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.95,45000
TD_0308,Oc_Cong_Doan,Restaurant,Vietnamese,44_Duong_So_12,Thu_Duc_city,3.8,50000
TD_0309,Oc_Ngon__To_Ngoc_Van,Bistro,Vietnamese,267F_To_Ngoc_Van,Thu_Duc_city,3.1,45000
TD_0310,Chang_Kang_Kung__Hap_Thuy_Nhiet_Hongkong__Gigamall,Restaurant,Vietnamese,"Tang_5_Giga_Mall,_240_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.2,215000
TD_0311,Ha_Vit_2__Vit_Co_Van_Dinh,Bistro,Vietnamese,"10_Khong_Tu,_P._Binh_Tho",Thu_Duc_city,3.5,70000
TD_0312,Chao_Ech_Singapore_A.Vuong,Bistro,Singapore,"93_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,3.45,65000
TD_0313,Me_Toi__Bun_Cha_Ca_Da_Nang,Bistro,Vietnamese,"24_Le_Quy_Don,_P._Binh_Tho",Thu_Duc_city,4.7,35000
TD_0314,Royaltea__Kha_Van_Can,Cafe,Chinese,"778_Kha_Van_Can,_P._Linh_Dong",Thu_Duc_city,3.2,32500
TD_0315,Bun_Bo_O_Xiu,Bistro,Vietnamese,"121_Le_Van_Chi,_P._Linh_Trung",Thu_Duc_city,3.75,40000
TD_0316,Maneki_Neko_Deli__Am_Thuc_Nhat_Ban__Vincom_Thu_Duc,Restaurant,Japanese,"L3__06_Vincom_Thu_Duc,_216_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,3.2,165000
TD_0317,Dan_Ong_Bui_3T__Coffee__Milktea__Duong_So_8,Cafe,Vietnamese,122_Duong_So_8,Thu_Duc_city,4.5,40000
TD_0318,Coffee_House_Cafe__Hoang_Dieu_2,Cafe,Vietnamese,"52_Hoang_Dieu_2,_P._Linh_Chieu",Thu_Duc_city,3.15,42500
TD_0319,Bun_Bo_Ut_Thoong,Bistro,Vietnamese,"30A_Dan_Chu,_P._Binh_Tho",Thu_Duc_city,3.4,45000
TD_0320,Quan_An_Hai_San_Phoi_Suong,Bistro,Vietnamese,"421_Kha_Van_Can,_P._Linh_Dong",Thu_Duc_city,3.95,60000
TD_0321,Chao_Vit_Co_Sau,Bistro,Vietnamese,"Hem_So_3,_3/1_Nguyen_Van_Lich,_P._Linh_Tay",Thu_Duc_city,3.3,60000
TD_0322,Bun_Bo_Hue_Dong_Ba__Chuong_Duong,Bistro,Vietnamese,"31_Chuong_Duong,_P._Linh_Chieu",Thu_Duc_city,3.2,40000
TD_0323,Hai_San_Hung_Thinh,Restaurant,Vietnamese,"88/2_Duong_18,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.2,140000
TD_0324,Vit_Quay_Nhu_Ngoc,Restaurant,Vietnamese,"13_Le_Van_Ninh,_P._Linh_Tay",Thu_Duc_city,3.65,125000
TD_0325,Co_Huyen__Bun_Cha_Ca_Quy_Nhon__Mi_Quang,Bistro,Vietnamese,"25_Le_Van_Thinh,_P._Binh_Trung_Dong",Thu_Duc_city,4.35,35000
TD_0326,Goi_Du_Du_Thai_Lan_Nani,Restaurant,Vietnamese,"229_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,4.45,37500
TD_0327,Da_Heo_Muoi_Ot_Chien_Gion_Chu_Lun__Giao_Hang_Tan_Noi,Restaurant,Vietnamese,"Hem_233A_Duong_So_11,_P._Linh_Xuan",Thu_Duc_city,3.45,65000
TD_0328,CherryBB_Cake__Dink,Cafe,Vietnamese,"35_Dan_Chu,_P._Binh_Tho",Thu_Duc_city,4.15,75000
TD_0329,Royaltea_Shanghai__Vo_Van_Ngan,Cafe,Chinese,"218_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,3.2,50000
TD_0330,KOI_The__Vo_Van_Ngan,Cafe,Singapore,"372_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,3.35,55500
TD_0331,Bun_Bo__Bun_Thai_357,Bistro,Vietnamese,"357/5_Kha_Van_Can,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.7,33000
TD_0332,La_Perla__Foam_Tea_HongKong__Duong_So_10,Cafe,Chinese,"41A_Duong_So_10,_P._Truong_Tho",Thu_Duc_city,4.15,43000
TD_0333,Ajido__Am_Thuc_Nhat_Ban__105_Dan_Chu,Restaurant,Japanese,"105__Dan_Chu,_P._Linh_Xuan",Thu_Duc_city,3.55,142500
TD_0334,Sepia__Nha_Hang_Hai_San,Restaurant,Vietnamese,"1_Khong_Tu,_P._Binh_Tho",Thu_Duc_city,4.05,342500
TD_0335,Mi_Ha_Lan,Bistro,Vietnamese,"6_Nguyen_Khuyen,_P._Binh_Tho",Thu_Duc_city,3.6,45000
TD_0336,Xuan_Ky__Hu_Tieu_Bo_Vien,Bistro,Vietnamese,"3_To_Ngoc_Van,_P._Linh_Tay",Thu_Duc_city,3.5,45000
TD_0337,Hieu_Ky_Mi_Gia__To_Ngoc_Van,Bistro,Chinese,"15_To_Ngoc_Van,_P._Linh_Tay",Thu_Duc_city,3.2,59000
TD_0338,De_That_Quan__Mon_Ngon_Tu_De,Bistro,Vietnamese,"127_Hoang_Dieu_2,_Khu_Pho_3,_P._Linh_Trung",Thu_Duc_city,3.3,127500
TD_0339,Tron_Kitchen__Giao_Com_Van_Phong,Bistro,Vietnamese,Vo_Van_Ngan,Thu_Duc_city,3.55,67500
TD_0340,Ong_Tan_Khanh__Sushi__Am_Thuc_Dia_Phuong_Nhat_Ban,Bistro,Japanese,"3_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,4.55,142500
TD_0341,Bo_Cong__Beefsteak_Vi_Bo_Nam_Chau__To_Ngoc_Van,Bistro,Vietnamese,"72_To_Ngoc_Van,_P._Linh_Tay",Thu_Duc_city,3.55,82500
